Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,city,day_type
482,187.73525354779883,Private room,False,True,4.0,False,1,0,10.0,100.0,1,4.018089108068749,1.5973093150550448,325.66458976782496,7.216791613529004,873.9372935367963,19.02807514429276,12.46359,41.8791,Rome,weekdays
483,212.0496574942136,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.6008180768845928,0.6955606560639832,600.0467625265441,13.29715474013942,1461.7568150257666,31.826560926846675,12.472,41.907,Rome,weekdays
484,124.6113202253758,Private room,False,True,2.0,True,1,0,10.0,94.0,1,4.274867169250681,0.9439056996003848,434.331835341859,9.624879232398111,889.3147316751897,19.362885262350435,12.451,41.897,Rome,weekdays
485,124.3775278797372,Private room,False,True,2.0,False,1,0,9.0,94.0,1,4.606299819131412,2.285010170182823,221.1838532355496,4.90147786167463,567.1140546741959,12.347669481015004,12.46577,41.93213,Rome,weekdays
486,158.97879503425057,Entire home/apt,False,False,2.0,False,0,1,9.0,94.0,0,4.014299402712732,0.3441604684379446,408.0969263360233,9.043508468600942,1057.8516548524744,23.03240853652828,12.45625,41.91206,Rome,weekdays
487,431.346877703224,Private room,False,True,2.0,True,0,1,10.0,90.0,1,2.0838191494423643,1.231058965672576,1022.9346139889597,22.66843303009117,1955.161570028925,42.56937145133675,12.478,41.896,Rome,weekdays
488,178.61735206789328,Private room,False,True,4.0,False,0,0,10.0,80.0,1,2.083435921183692,0.051230774485863,231.01315346719736,5.119297095657627,677.5773065472232,14.752765444841614,12.52099,41.91335,Rome,weekdays
489,76.21630467818483,Private room,False,True,4.0,False,1,0,8.0,88.0,1,3.8767570113603456,0.583613656953452,174.19191228077904,3.860127171298333,498.3945605787762,10.851452638919143,12.51409,41.93463,Rome,weekdays
490,350.45472611226705,Entire home/apt,False,False,6.0,False,1,0,10.0,98.0,2,4.174159289034604,1.6421590518061246,306.2518812148523,6.786602158848484,819.038395390377,17.832771583048224,12.46268,41.87768,Rome,weekdays
491,190.07317700418488,Entire home/apt,False,False,6.0,False,0,0,10.0,97.0,2,5.161242068491729,0.4599146046548113,140.1318803094859,3.1053501374728296,412.415282295713,8.979441706188188,12.54492,41.86708,Rome,weekdays
492,195.91798564515,Entire home/apt,False,False,4.0,False,0,1,10.0,93.0,1,1.4494108120977005,0.3708782296893789,996.9476855207166,22.092557563972186,1538.185582191244,33.4906303464327,12.495,41.889,Rome,weekdays
493,149.860893554345,Private room,False,True,2.0,False,1,0,10.0,100.0,1,4.062041272697446,1.2817193768397186,305.8380404389232,6.777431365538747,880.832654413829,19.178206562056392,12.46684,41.87563,Rome,weekdays
494,150.09468589998363,Private room,False,True,2.0,True,1,0,10.0,98.0,1,4.01610226035926,0.7174870123007057,157.95072917539326,3.500219346771575,464.7019139512086,10.11786887200502,12.529000000000002,41.931,Rome,weekdays
495,449.58268066303503,Entire home/apt,False,False,6.0,False,1,0,10.0,100.0,3,2.5044752672003536,0.0912287879400245,532.1978601791094,11.79360966697933,1231.1013411330453,26.804541930596613,12.476,41.912,Rome,weekdays
496,346.0126715451336,Private room,False,True,2.0,False,1,0,9.0,70.0,1,7.812624809687728,0.6017106440677349,147.11985177208498,3.260204964897631,361.5176536952816,7.87125704713114,12.40883,41.90959,Rome,weekdays
497,274.47221377972085,Entire home/apt,False,False,6.0,False,0,0,9.0,93.0,2,5.464240122616381,2.6725003416063675,214.0032027679019,4.742353229452418,602.4408908669714,13.116834155251384,12.451,41.87,Rome,weekdays
498,242.20887008159352,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,4.247789391580338,1.329296375280973,283.6884941772338,6.286593046829323,809.7698705292698,17.63096970454026,12.46654,41.87348,Rome,weekdays
499,112.92170294344562,Private room,False,True,2.0,False,0,1,9.0,91.0,2,2.469409322263606,0.4466610604851043,211.3839905936937,4.684310970494038,598.2701294581751,13.026024938065651,12.52337,41.91653,Rome,weekdays
500,172.7725434269282,Private room,False,True,2.0,False,0,1,10.0,87.0,1,0.440168543708291,0.3477316844563962,476.0270774898192,10.548854031353024,1320.8625286914512,28.75889567489119,12.50074,41.90467,Rome,weekdays
501,215.55654267879268,Entire home/apt,False,False,2.0,False,1,0,8.0,85.0,1,2.812416553737992,1.5484189946573808,619.7932005789769,13.734739706424712,2506.483367691119,54.57319903963852,12.4716,41.89007,Rome,weekdays
502,164.82360367521565,Entire home/apt,False,False,4.0,False,0,0,10.0,92.0,2,4.162878195874328,0.4235316765841791,659.1774149650446,14.607501673850878,1193.9175813645606,25.994946802599863,12.453,41.908,Rome,weekdays
503,155.70570219531012,Entire home/apt,False,False,4.0,False,0,0,9.0,94.0,1,2.64372349379984,1.3821064562540568,628.1826922894493,13.920652499280308,2064.6914187980183,44.95414460192157,12.47385,41.89009,Rome,weekdays
504,322.63343698127323,Entire home/apt,False,False,6.0,True,0,0,10.0,98.0,2,3.534473523193552,0.5890828360650783,640.6692486688754,14.197357054187991,1491.474097256655,32.47358981960063,12.45988,41.90412,Rome,weekdays
505,161.5505108362752,Entire home/apt,False,False,2.0,True,0,0,10.0,100.0,1,3.2855541400483923,0.6325889283362605,312.9272321147152,6.934529252874393,767.1333904574824,16.702653505318636,12.489,41.873000000000005,Rome,weekdays
506,247.81988637692,Entire home/apt,False,False,4.0,False,1,0,9.0,90.0,1,2.8233200417973925,1.5827357793516064,622.2616112800457,13.78944017496174,2594.541218180276,56.49046634078731,12.4713,41.89032,Rome,weekdays
507,147.28917775232037,Private room,False,True,2.0,False,0,1,9.0,84.0,1,2.9410731577378275,1.437024717412142,562.5642739493214,12.46653539214354,2031.0025749627064,44.22064363250028,12.47175,41.88739,Rome,weekdays
508,92.11418418160989,Private room,False,True,2.0,False,0,0,10.0,100.0,1,4.882851600357494,2.090395097532046,244.93988137335128,5.42791613596743,668.2052180153987,14.548708693674934,12.4575,41.87234,Rome,weekdays
509,157.80983330605756,Private room,False,True,2.0,False,1,0,9.0,96.0,1,4.0593403528671725,1.5390687022966711,317.17854462422633,7.028739177530322,852.0075475279045,18.55060283816914,12.46402,41.87808,Rome,weekdays
510,167.1615271316017,Entire home/apt,False,False,4.0,True,1,0,10.0,94.0,1,3.522121201020049,0.6285129936059322,213.9940599842901,4.742150623562287,579.7248167891935,12.622241273437169,12.51731,41.87123,Rome,weekdays
511,115.49341874547028,Private room,False,True,2.0,True,1,0,10.0,99.0,1,4.034653194216016,0.6877779205653373,350.30299185390874,7.762783468745351,863.0105612773058,18.79016942262052,12.45768,41.91539,Rome,weekdays
512,431.346877703224,Private room,False,True,2.0,True,0,1,9.0,93.0,1,2.083851610026984,1.231061075052748,1022.9445968540076,22.668654252351807,1954.9360176556909,42.564460541207815,12.478,41.896,Rome,weekdays
513,172.7725434269282,Private room,False,True,3.0,False,1,0,10.0,90.0,1,3.994936707616236,1.1394440732286253,307.46987799667505,6.813593208033876,872.2603181300863,18.99156266875247,12.46857,41.87518,Rome,weekdays
514,96.79003109438196,Private room,False,True,3.0,False,1,0,10.0,94.0,1,2.240290779575848,0.2068932131779229,222.55151577356293,4.931785533569538,657.663584924968,14.3191876650248,12.52206,41.91457,Rome,weekdays
515,126.94924368176184,Private room,False,True,2.0,True,1,0,10.0,97.0,1,4.274879535132739,0.9438974079971,434.3290949607921,9.624818505012565,889.3112448834378,19.36280934507816,12.451,41.897,Rome,weekdays
516,223.73927477614384,Entire home/apt,False,False,3.0,True,1,0,10.0,95.0,1,2.545102879182826,1.1209138675566903,889.3738199217418,19.70869946124431,1983.265399326865,43.18127093162944,12.47158,41.90097,Rome,weekdays
517,253.6646950178851,Entire home/apt,False,False,4.0,True,1,0,10.0,95.0,1,2.7811899911173845,0.3033733881184946,459.1720563340669,10.175343434424423,1097.221934580652,23.88961035942777,12.47281,41.91284,Rome,weekdays
518,126.71545133612324,Private room,False,True,2.0,True,1,0,9.0,95.0,1,9.177403646782368,0.8323593708134902,104.91807289898009,2.325005212095034,282.6365101650526,6.153792490278763,12.45968,41.82463,Rome,weekdays
519,167.1615271316017,Entire home/apt,False,False,3.0,False,0,0,10.0,93.0,1,4.624823530862178,0.7255763280609461,326.7091029853425,7.239938232674105,766.4371929416716,16.687495325499455,12.44931,41.91389,Rome,weekdays
520,73.64458887616019,Private room,False,True,2.0,True,1,0,10.0,95.0,1,4.756985022832014,1.0513767728710093,133.48654839972468,2.958088270194991,367.4121247306698,7.999596275387797,12.55919,41.90579,Rome,weekdays
521,322.3996446356346,Entire home/apt,False,False,4.0,False,0,1,10.0,90.0,2,3.3674077659730632,1.6048386419716183,527.9684005925945,11.69988400741198,1278.6174563504358,27.83910152383968,12.4624,41.89516,Rome,weekdays
522,214.62137329623823,Entire home/apt,False,False,5.0,True,1,0,10.0,91.0,1,1.9577942036589395,0.6342048780613606,808.5365251392844,17.917329047094213,1316.966049289316,28.67405834913528,12.48442,41.88933,Rome,weekdays
523,178.61735206789328,Entire home/apt,False,False,4.0,False,1,0,10.0,89.0,1,3.5143988219390665,0.3465689506153895,196.25432591819776,4.349034613849098,575.5648672690494,12.531667461504478,12.52725,41.87534,Rome,weekdays
524,239.63715427956888,Entire home/apt,False,False,4.0,False,1,0,10.0,94.0,2,3.8719965642526417,0.2060888516106078,594.492677388575,13.174075116797203,1330.049989150568,28.95893255315942,12.45648,41.90765,Rome,weekdays
525,251.09297921586045,Entire home/apt,False,False,4.0,False,0,1,9.0,92.0,1,0.8738819825209246,0.4789528983855232,538.840336580913,11.940808255636991,1297.0725394664255,28.24092063708987,12.49481,41.90644,Rome,weekdays
526,303.2286722932691,Entire home/apt,False,False,6.0,True,0,0,10.0,98.0,2,2.685139992322614,1.550241120689162,763.9484288562752,16.92924802929657,2149.8873889758506,46.80910071207236,12.47056,41.895990000000005,Rome,weekdays
527,136.06714516166738,Private room,False,True,3.0,False,0,1,10.0,93.0,1,1.2524206815552237,0.6532155365350987,347.3310544557838,7.69692474917743,949.3638756370724,20.670324173708725,12.50374,41.91209,Rome,weekdays
528,106.14172491992612,Entire home/apt,False,False,3.0,False,0,0,7.0,67.0,1,4.85825207580085,1.4344321152433626,231.5909346182193,5.132100840050357,656.622960588869,14.29653034371501,12.46606,41.8665,Rome,weekdays
529,170.66841231618076,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,1,4.825303172502483,0.2814538685057184,361.7768537449096,8.017046513827403,777.7140332347303,16.93302388466887,12.44455,41.90625,Rome,weekdays
530,299.72178710869,Entire home/apt,False,False,4.0,True,1,0,10.0,96.0,1,2.6637769898574897,0.1737373818747502,475.4561565818458,10.536202311300842,1118.6570667376034,24.356313529582785,12.47437,41.91276,Rome,weekdays
531,265.1205199541767,Entire home/apt,False,False,4.0,True,1,0,10.0,99.0,1,2.736828272980841,0.2891670800995723,474.2235792030139,10.50888815320671,1126.8203036062878,24.534050176944945,12.47303,41.9123,Rome,weekdays
532,320.5293058705258,Entire home/apt,False,False,5.0,False,1,0,9.0,93.0,1,2.768902351538665,1.534736927442587,746.4071683384508,16.540530232602695,2077.094993922609,45.22420535030026,12.46926,41.89714,Rome,weekdays
533,145.18504664157294,Private room,False,True,3.0,True,0,1,10.0,100.0,1,2.956192504121048,0.7455635266198483,189.63784855028825,4.202412168916181,528.3976511970207,11.504704384859131,12.53689,41.90707,Rome,weekdays
534,172.7725434269282,Private room,False,True,4.0,True,0,1,10.0,97.0,1,3.033018488830312,0.8409782296520343,186.9417374355267,4.142665814251019,516.43643647793,11.244275067818783,12.53795,41.90671,Rome,weekdays
535,163.88843429266126,Private room,False,True,2.0,False,0,1,10.0,92.0,1,0.9465291832325188,0.6469504883305526,486.6724313421869,10.784757174705472,1241.702062491151,27.03534947717633,12.496,41.908,Rome,weekdays
536,193.58006218876392,Entire home/apt,False,False,4.0,False,1,0,8.0,80.0,1,5.433241331719248,2.667649436116512,216.2009457668398,4.791055648265389,603.4563744987146,13.13894409265251,12.45089,41.87055,Rome,weekdays
537,138.40506861805343,Entire home/apt,False,False,2.0,True,1,0,10.0,100.0,1,3.769551999569465,0.6799621023247007,162.49764121111198,3.600979815296025,471.6041912653157,10.268150880074568,12.54682,41.89435,Rome,weekdays
538,294.1107708133636,Entire home/apt,False,False,3.0,True,1,0,10.0,99.0,1,2.6843213789815428,1.3546267313597782,843.1136999644748,18.6835660686748,2419.353874805024,52.67614469697368,12.47,41.899,Rome,weekdays
539,240.8061160077619,Entire home/apt,False,False,3.0,False,0,1,9.0,92.0,0,2.2536913921723736,1.1225091088785333,1376.8528630058197,30.51133131142004,2221.770918683736,48.374207516684365,12.47535,41.89808,Rome,weekdays
540,168.3304888597947,Entire home/apt,False,False,4.0,True,0,1,10.0,96.0,1,2.58589936868558,1.0082976504167127,603.2619785020513,13.368404561018837,1714.9685043862105,37.33969223294419,12.47705,41.88718,Rome,weekdays
541,206.43864119888715,Entire home/apt,False,False,4.0,True,1,0,10.0,99.0,2,4.483201486456576,0.2323710296602604,428.82267406571793,9.502795130704468,887.9111211461476,19.33232470975993,12.44935,41.90907,Rome,weekdays
542,138.40506861805343,Private room,False,True,2.0,False,1,0,8.0,87.0,1,2.8346517674217915,0.4906371305826337,201.798561131365,4.471895960912784,561.1370277560742,12.2175327787841,12.52096,41.92222,Rome,weekdays
543,115.49341874547028,Private room,False,True,2.0,True,0,1,10.0,95.0,1,3.2879944298241,0.2429172947408574,207.79402308104585,4.604756581554826,600.2433442883903,13.068987379813867,12.5249,41.87659,Rome,weekdays
544,115.49341874547028,Private room,False,True,2.0,False,0,1,8.0,84.0,1,0.9716528906813772,0.6650456773687841,435.98845818459546,9.66159032170249,1272.8714991838965,27.713995860596587,12.49843,41.90914,Rome,weekdays
545,129.28716713814788,Private room,False,True,2.0,False,0,1,10.0,89.0,1,2.441259435041484,0.1149482860338008,229.6826225376055,5.089812267537183,666.0163024072049,14.501049838760222,12.527,41.889,Rome,weekdays
546,115.49341874547028,Private room,False,True,2.0,False,0,1,10.0,99.0,1,2.471920724125487,0.0845923553557642,227.6317115502188,5.044363675092978,658.6739637077674,14.34118645549351,12.52737,41.88892,Rome,weekdays
547,184.4621607088584,Entire home/apt,False,False,3.0,True,1,0,10.0,97.0,1,1.24044400724323,0.3370587908695941,938.7089941500188,20.80197666364588,1685.6570274989815,36.701498864924346,12.48955,41.89498,Rome,weekdays
548,144.01608491337993,Private room,False,True,2.0,True,1,0,10.0,97.0,1,2.4291269073563515,1.3916705884125602,905.3416910928776,20.062550639341133,2343.016184776348,51.01405828305157,12.47372,41.89598,Rome,weekdays
549,282.42115353143333,Entire home/apt,False,False,4.0,False,1,0,10.0,96.0,1,2.510269000858808,1.0899732301942533,913.082922250287,20.234097850338227,2046.253408260157,44.55269720675909,12.472,41.901,Rome,weekdays
550,136.06714516166738,Private room,False,True,2.0,True,1,0,10.0,97.0,1,2.49075573084106,1.4617834140216217,841.1380334319974,18.639784908208814,2424.8900215296662,52.79668219624896,12.4731,41.89553,Rome,weekdays
551,202.9317560143081,Entire home/apt,False,False,4.0,True,0,0,10.0,96.0,1,3.023952268998912,1.4804611901814482,635.4657634211029,14.082046793640416,1592.8458550399928,34.6807383631811,12.46611,41.89739,Rome,weekdays
552,406.564889065532,Entire home/apt,False,False,6.0,False,0,0,8.0,83.0,2,2.510270529643008,1.0899726753805938,913.078393867151,20.23399750047378,2046.242034013287,44.55244955738453,12.472,41.901,Rome,weekdays
553,167.1615271316017,Entire home/apt,False,False,4.0,False,0,1,9.0,93.0,1,1.2323696511002935,0.0747839846497316,801.6992955199594,17.765814688681175,1831.174696947972,39.86982818280024,12.488,41.904,Rome,weekdays
554,401.1876651158441,Entire home/apt,False,False,6.0,False,1,0,10.0,91.0,3,2.279899502327126,0.8890262901873186,1021.0438089682548,22.626532417482444,2118.6496837799937,46.128967931153326,12.47478,41.90125,Rome,weekdays
555,158.97879503425057,Private room,False,True,2.0,False,0,1,9.0,90.0,1,1.7121641525388789,1.068153677796033,313.10431476551724,6.938453439382116,831.3132146830585,18.100028954499354,12.5034,41.91626,Rome,weekdays
556,357.23470413578656,Entire home/apt,False,False,5.0,True,1,0,10.0,98.0,1,2.649191707906688,1.525494645601928,787.7287059750493,17.45622366579581,2284.176667009573,49.732956339239166,12.470999999999998,41.896,Rome,weekdays
557,254.59986440043951,Entire home/apt,False,False,4.0,False,0,1,9.0,92.0,2,2.197375173786625,0.9674946621250538,1561.306992804961,34.598871249256874,2276.773133237422,49.571760566966205,12.47583,41.89954,Rome,weekdays
558,236.1302690949898,Entire home/apt,False,False,4.0,False,1,0,10.0,93.0,2,2.568725687301081,0.5378316873883192,242.13564663498897,5.365773740453666,681.4155785425768,14.836335431489346,12.52187,41.88299,Rome,weekdays
559,187.73525354779883,Private room,False,True,2.0,False,0,1,10.0,91.0,1,2.542809843270472,0.7140915859912822,610.3654573537556,13.52581905499378,1471.4580005329658,32.037783045624394,12.47271,41.90696,Rome,weekdays
560,165.9925654034087,Private room,False,True,3.0,False,1,0,8.0,83.0,1,3.295964408940751,0.1065139095165997,210.6510922058586,4.6680697975047725,602.3259851213647,13.114332333692694,12.52344,41.87578,Rome,weekdays
561,103.80380146354008,Private room,False,True,3.0,False,0,1,9.0,93.0,1,2.559684221587983,0.8244059507602126,310.6624179147885,6.884340523003931,741.551171563695,16.145656582234203,12.505999999999998,41.878,Rome,weekdays
562,170.66841231618076,Private room,False,True,2.0,False,0,1,10.0,100.0,1,1.7286381538224678,1.01201559282,303.9006478757718,6.734498363790438,812.0212789558373,17.679989204037582,12.50463,41.91633,Rome,weekdays
